DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1325602,"Mission/McAllen/Edinburg, TX",409,13.193548387096774,3.295,31.453238952475207,-3.035,9.283546498454802,0.24205378973105135,0.1882640586797066,0.1295843520782396,0.10757946210268948,0.5281173594132029,0.34963325183374083,0.05623471882640587,0.0024449877750611247,31,13,16,16,15,15,16,14,12,12,13,14,11,13,14,12,12,13,14,11,13,14,12,12,13,14,11,13,14,12,12,13,56,61,64,68,57,48,55,4,5,5,5,4,4,4,14,12.2,12.8,13.6,14.25,12,13.75,5,14.25,1129806,"Dallas/Fort Worth, TX",TX
1198202,"Killeen, TX",251,8.096774193548388,0.964,19.632228645938945,-1.664,8.493270664846692,0.2589641434262948,0.17928286852589642,0.099601593625498,0.06374501992031872,0.47808764940239046,0.2908366533864542,0.02390438247011952,0,31,7,10,9,9,7,8,8,8,8,9,9,5,9,8,8,8,9,9,5,9,8,8,8,9,9,5,9,8,8,8,9,32,39,42,45,36,22,35,4,5,5,5,4,4,4,8,7.8,8.4,9,9,5.5,8.75,4,9,1129806,"Dallas/Fort Worth, TX",TX
1529502,"Toledo, OH",171,5.516129032258065,1.6533333333333333,22.566527051736024,-3.1,10.99404964136412,0.28654970760233917,0.2046783625730994,0.14619883040935672,0.09941520467836257,0.4444444444444444,0.3157894736842105,0.0935672514619883,0,31,5,7,6,6,7,6,5,4,6,6,6,5,6,5,4,6,6,6,5,6,4,4,6,6,6,5,6,5,4,6,6,19,21,31,30,24,22,24,4,5,5,5,4,4,4,4.75,4.2,6.2,6,6,5.5,6,3,6.2,1393007,"Chicago, IL",IL
1299206,"Little Rock, AR",1035,33.38709677419355,1.5374753451676528,37.68406718995682,-4.181459566074951,11.371350512477969,0.25217391304347825,0.19227053140096617,0.12077294685990338,0.08888888888888889,0.5429951690821256,0.370048309178744,0.08502415458937199,0.010628019323671498,31,30,39,36,38,30,33,37,32,35,35,37,24,32,37,32,35,35,37,22,31,35,32,35,35,37,24,32,36,32,35,35,145,158,179,176,149,100,128,4,5,5,5,4,4,4,36.25,31.6,35.8,35.2,37.25,25,32,5,37.25,1129806,"Dallas/Fort Worth, TX",TX
1291503,"Lake Charles, LA",169,5.451612903225806,1.3053892215568863,38.00708757220274,-1.6407185628742516,8.784036422175122,0.20710059171597633,0.17159763313609466,0.09467455621301775,0.0650887573964497,0.5739644970414202,0.39644970414201186,0.047337278106508875,0,31,5,6,6,6,5,6,6,5,5,6,6,4,6,6,5,5,6,6,4,5,6,5,5,6,6,4,6,6,5,5,6,24,25,26,30,24,17,23,4,5,5,5,4,4,4,6,5,5.2,6,6,4.25,5.75,1,6,1226603,"Houston, TX",TX
1127402,"Dubuque, IA",90,2.903225806451613,8.8533333333333335,30.021025665056516,0.68,12.76413895424377,0.3333333333333333,0.3111111111111111,0.23333333333333334,0.13333333333333333,0.32222222222222224,0.2777777777777778,0.05555555555555555,0,31,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,12,15,15,15,12,9,12,4,5,5,5,4,4,4,3,3,3,3,3,2.25,3,1,3,1393007,"Chicago, IL",IL
1504803,"Sioux City, IA",116,3.7419354838709675,-2.13,24.835480891480863,-4.34,14.57285424369848,0.21551724137931033,0.1724137931034483,0.11206896551724138,0.0603448275862069,0.5172413793103449,0.43103448275862066,0.11206896551724138,0.017241379310344827,31,4,5,5,5,4,4,4,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,16,16,17,21,17,13,16,4,5,5,5,4,4,4,4,3.2,3.4,4.2,4.25,3.25,4,5,4.25,1393007,"Chicago, IL",IL
1182304,"Fort Wayne, IN",581,18.741935483870968,14.047272727272727,78.1140258846468,-4.716363636363637,14.62834989438505,0.33218588640275387,0.28055077452667815,0.1944922547332186,0.16006884681583478,0.49569707401032703,0.3838209982788296,0.1703958691910499,0.03270223752151463,31,16,21,21,20,19,20,19,18,19,20,19,16,20,19,18,19,20,19,15,16,19,18,19,20,19,16,20,19,18,19,20,76,88,97,101,77,66,76,4,5,5,5,4,4,4,19,17.6,19.4,20.2,19.25,16.5,19,4,20.2,1393007,"Chicago, IL",IL
1524906,"Tallahassee, FL",492,15.870967741935484,0.6172839506172839,25.592154677976488,-3.4588477366255144,10.738376785582595,0.25203252032520324,0.17479674796747968,0.12195121951219512,0.08739837398373984,0.540650406504065,0.3638211382113821,0.06097560975609756,0.008130081300813009,31,14,18,17,17,14,16,17,16,17,17,17,11,16,17,16,17,17,17,10,14,16,16,17,17,17,11,16,17,16,17,17,67,78,86,85,68,46,62,4,5,5,5,4,4,4,16.75,15.6,17.2,17,17,11.5,15.5,3,17.2,1039707,"Atlanta, GA",GA
1288403,"Lansing, MI",255,8.225806451612904,8.617647058823529,85.07376312647384,-5.802521008403361,16.415969184017484,0.3254901960784314,0.2549019607843137,0.17647058823529413,0.13333333333333333,0.4980392156862745,0.403921568627451,0.2549019607843137,0.07058823529411765,31,7,7,7,7,5,8,9,9,9,9,9,7,8,9,9,9,9,9,6,7,9,9,9,9,9,7,8,9,9,9,9,36,43,43,43,34,25,31,4,5,5,5,4,4,4,9,8.6,8.6,8.6,8.5,6.25,7.75,1,9,1143302,"Detroit, MI",MI
1541106,"Tyler, TX",116,3.7419354838709675,1.236842105263158,19.99039708910652,0.9210526315789473,6.317757999385409,0.23275862068965517,0.1810344827586207,0.11206896551724138,0.06896551724137931,0.47413793103448276,0.16379310344827586,0.02586206896551724,0,31,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,16,20,20,20,16,8,16,4,5,5,5,4,4,4,4,4,4,4,4,2,4,1,4,1129806,"Dallas/Fort Worth, TX",TX
1484202,"San Angelo, TX",135,4.354838709677419,1.849624060150376,23.192376046360156,-0.39849624060150374,8.39005530521742,0.2740740740740741,0.23703703703703705,0.11851851851851852,0.044444444444444446,0.5185185185185185,0.2814814814814815,0.014814814814814815,0,31,4,5,5,5,4,4,5,4,4,5,5,3,4,5,4,4,5,5,3,4,5,4,4,5,5,3,4,5,4,4,5,20,20,21,25,20,13,16,4,5,5,5,4,4,4,5,4,4.2,5,5,3.25,4,1,5,1129806,"Dallas/Fort Worth, TX",TX
1106702,"Champaign/Urbana, IL",204,6.580645161290323,15.16304347826087,41.88555241451565,0.8913043478260869,12.67669133517941,0.39705882352941174,0.3627450980392157,0.2647058823529412,0.21568627450980393,0.37254901960784315,0.23529411764705882,0.049019607843137254,0,31,5,7,7,7,6,8,7,6,7,7,7,5,7,7,6,7,7,7,5,7,6,6,7,7,7,5,7,7,6,7,7,27,29,35,35,28,21,29,4,5,5,5,4,4,4,6.75,5.8,7,7,7,5.25,7.25,7,7.25,1393007,"Chicago, IL",IL
1432105,"Portland, ME",733,23.64516129032258,10.277142857142858,78.8358087512737,-5.238571428571428,11.683055639962092,0.2810368349249659,0.24147339699863574,0.17189631650750342,0.14188267394270124,0.5334242837653479,0.4051841746248295,0.14733969986357434,0.030013642564802184,31,26,29,27,30,28,30,26,24,25,23,25,18,20,23,23,24,23,25,17,18,23,23,24,23,25,18,20,23,23,24,23,95,119,126,119,105,81,88,4,5,5,5,4,4,4,23.75,23.8,25.2,23.8,26.25,20.25,22,5,26.25,1127805,"Washington, DC",NY
1027903,"Amarillo, TX",423,13.64516129032258,3.9664268585131897,30.068092993878206,-3.630695443645084,7.696641234593288,0.26713947990543735,0.2127659574468085,0.15839243498817968,0.09929078014184398,0.5200945626477541,0.3309692671394799,0.04018912529550828,0,31,13,16,15,15,12,14,14,14,14,14,14,10,14,14,14,14,14,14,10,14,14,14,14,14,14,10,14,14,14,14,14,56,69,72,71,57,42,56,4,5,5,5,4,4,4,14,13.8,14.4,14.2,14.25,10.5,14,3,14.4,1129806,"Dallas/Fort Worth, TX",TX
1307605,"La Crosse, WI",152,4.903225806451613,-4.359712230215828,31.372471823596964,-7.827338129496403,16.5660417711821,0.21710526315789475,0.19078947368421054,0.13157894736842105,0.08552631578947369,0.5328947368421053,0.47368421052631576,0.27631578947368424,0.16447368421052633,31,3,6,6,6,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,20,19,26,26,21,20,20,4,5,5,5,4,4,4,5,3.8,5.2,5.2,5.25,5,5,5,5.25,1393007,"Chicago, IL",IL
1072804,"Beaumont/Port Arthur, TX",81,2.6129032258064515,2.6049382716049383,22.516482303162764,1.8518518518518519,10.181000823974909,0.24691358024691357,0.20987654320987653,0.12345679012345678,0.08641975308641975,0.4567901234567901,0.2345679012345679,0.024691358024691357,0,31,3,3,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,12,11,11,15,12,8,12,4,5,5,5,4,4,4,3,2.2,2.2,3,3,2,3,1,3,1129806,"Dallas/Fort Worth, TX",TX
1457405,"Roanoke, VA",210,6.774193548387097,1.174757281553398,27.823810538235588,-4.786407766990291,10.485437507125862,0.23809523809523808,0.20476190476190476,0.13333333333333333,0.0761904761904762,0.5285714285714286,0.3238095238095238,0.08095238095238096,0.014285714285714285,31,2,5,5,5,5,8,8,7,7,8,8,5,8,8,7,7,8,8,4,6,8,7,7,8,8,5,8,8,7,7,8,32,30,33,37,29,19,30,4,5,5,5,4,4,4,8,6,6.6,7.4,7.25,4.75,7.5,1,8,1039707,"Atlanta, GA",GA
1046902,"Kalamazoo, MI",148,4.774193548387097,5.131782945736434,43.156216934267064,-6.325581395348837,17.18655124231302,0.2635135135135135,0.22972972972972974,0.19594594594594594,0.14864864864864866,0.49324324324324326,0.4189189189189189,0.22297297297297297,0.10135135135135136,31,4,5,6,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,4,5,5,5,5,5,3,5,5,5,5,5,20,24,25,26,20,14,19,4,5,5,5,4,4,4,5,4.8,5,5.2,5,3.5,4.75,4,5.2,1393007,"Chicago, IL",IL
1068502,"Bloomington/Normal, IL",233,7.516129032258065,2.789473684210526,33.335181291555784,-2.3779904306220097,13.730780055853188,0.22317596566523606,0.18454935622317598,0.12446351931330472,0.10300429184549356,0.48497854077253216,0.33476394849785407,0.11158798283261803,0.008583690987124463,31,6,9,9,8,8,9,8,6,7,9,8,5,9,8,6,7,9,7,5,8,8,6,7,9,8,5,9,8,6,7,9,32,30,37,45,31,23,35,4,5,5,5,4,4,4,8,6,7.4,9,7.75,5.75,8.75,4,9,1039707,"Atlanta, GA",GA
1289102,"Lawton/Fort Sill, OK",105,3.3870967741935485,17.969072164948454,73.06610215075904,2.670103092783505,9.06196452381755,0.3333333333333333,0.26666666666666666,0.20952380952380953,0.1619047619047619,0.34285714285714286,0.13333333333333333,0,0,31,2,3,3,3,2,4,4,3,3,4,4,3,4,4,3,3,4,4,3,3,4,3,3,4,4,3,4,4,3,3,4,16,14,15,19,15,11,15,4,5,5,5,4,4,4,4,2.8,3,3.8,3.75,2.75,3.75,1,4,1129806,"Dallas/Fort Worth, TX",TX
1329002,"Manhattan/Ft. Riley, KS",139,4.483870967741935,20.4,73.6768226347227,0.784,14.602575998995917,0.3597122302158273,0.302158273381295,0.26618705035971224,0.19424460431654678,0.37410071942446044,0.2517985611510791,0.02877697841726619,0,31,5,5,5,5,4,5,5,4,4,4,5,4,5,5,4,4,4,5,4,5,5,4,4,4,5,4,5,5,4,4,4,20,21,21,21,20,16,20,4,5,5,5,4,4,4,5,4.2,4.2,4.2,5,4,5,1,5,1129806,"Dallas/Fort Worth, TX",TX
1463303,"Rochester, MN",307,9.903225806451612,8.634686346863468,45.85802704274475,-5.586715867158672,18.209654762843048,0.30944625407166126,0.2899022801302932,0.2280130293159609,0.17263843648208468,0.4364820846905538,0.3257328990228013,0.18241042345276873,0.09446254071661238,31,7,8,7,7,8,9,10,11,11,11,11,8,10,11,11,11,11,11,8,9,11,11,11,11,11,8,10,11,11,11,11,43,51,52,51,40,32,38,4,5,5,5,4,4,4,10.75,10.2,10.4,10.2,10,8,9.5,1,10.75,1393007,"Chicago, IL",IL
1177502,"Sioux Falls, SD",591,19.06451612903226,7.716094032549729,64.99298215687072,-5.204339963833634,15.189140236714916,0.29441624365482233,0.24534686971235195,0.17089678510998307,0.13367174280879865,0.49746192893401014,0.4010152284263959,0.18612521150592218,0.028764805414551606,31,16,21,19,20,17,19,21,17,19,20,21,18,19,21,17,19,20,21,17,16,21,17,19,20,21,18,19,21,17,20,20,84,84,98,99,83,70,73,4,5,5,5,4,4,4,21,16.8,19.6,19.8,20.75,17.5,18.25,1,21,1348702,"Minneapolis, MN",MN
1015502,"Waco, TX",116,3.7419354838709675,-3.1043478260869564,13.398333172741314,-1.5565217391304347,7.751843362379954,0.2413793103448276,0.1206896551724138,0.05172413793103448,0.017241379310344827,0.5775862068965517,0.3706896551724138,0.034482758620689655,0,31,3,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,16,19,20,20,16,9,16,4,5,5,5,4,4,4,4,3.8,4,4,4,2.25,4,1,4,1129806,"Dallas/Fort Worth, TX",TX
1306106,"Laredo, TX",193,6.225806451612903,1.293193717277487,30.349506295458344,-2.7958115183246073,9.279586154909762,0.2538860103626943,0.18652849740932642,0.11398963730569948,0.07772020725388601,0.5699481865284974,0.42487046632124353,0.09844559585492228,0,31,4,6,6,5,4,7,7,6,6,8,7,5,7,7,6,6,8,7,4,5,7,6,6,8,7,4,7,7,6,6,8,28,28,30,38,26,17,26,4,5,5,5,4,4,4,7,5.6,6,7.6,6.5,4.25,6.5,4,7.6,1129806,"Dallas/Fort Worth, TX",TX
1219102,"Houston, TX",5002,161.3548387096774,-1.4327842180191175,30.138590358552975,-7.745779947122229,12.51867786757272,0.24650139944022392,0.19252299080367852,0.12055177928828469,0.08316673330667733,0.5899640143942423,0.4606157536985206,0.163734506197521,0.023990403838464614,31,163,180,163,162,120,165,168,168,169,170,170,125,153,170,169,169,170,170,125,151,170,169,169,170,170,125,153,169,169,169,169,677,838,856,842,672,495,622,4,5,5,5,4,4,4,169.25,167.6,171.2,168.4,168,123.75,155.5,3,171.2,1125904,"Dallas, TX",TX
1540103,"Texarkana, AR",87,2.806451612903226,-1,19.5049188787115,0.4367816091954023,9.121532344525013,0.19540229885057472,0.14942528735632185,0.05747126436781609,0.05747126436781609,0.6091954022988506,0.3333333333333333,0.011494252873563218,0,31,3,4,4,4,2,3,3,2,3,3,3,2,3,3,2,3,3,3,2,2,3,2,3,3,3,2,3,3,2,3,3,12,11,16,16,13,8,11,4,5,5,5,4,4,4,3,2.2,3.2,3.2,3.25,2,2.75,5,3.25,1129806,"Dallas/Fort Worth, TX",TX
1190502,"Longview, TX",59,1.903225806451613,0.15254237288135594,12.378810537424403,2.542372881355932,7.2808725175752755,0.2542372881355932,0.1694915254237288,0.03389830508474576,0.03389830508474576,0.3728813559322034,0.1694915254237288,0.01694915254237288,0,31,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,5,8,4,5,5,5,4,4,4,2,2,2,2,2,1.25,2,1,2,1129806,"Dallas/Fort Worth, TX",TX
1084905,"Bozeman, MT",579,18.677419354838708,-0.4595070422535211,36.86270510451621,-8.904929577464788,15.94085553310446,0.2659758203799655,0.19861830742659758,0.14162348877374784,0.1226252158894646,0.5664939550949913,0.47322970639032813,0.2556131260794473,0.08117443868739206,31,26,25,23,23,22,22,17,16,16,19,18,18,20,17,16,16,19,18,18,19,16,16,16,19,18,18,20,17,16,16,19,67,90,89,99,77,76,81,4,5,5,5,4,4,4,16.75,18,17.8,19.8,19.25,19,20.25,7,20.25,1129202,"Denver, CO",CO
1495203,"Springfield, IL",129,4.161290322580645,13.442477876106194,52.91096599360796,-1.0707964601769913,10.734388010833698,0.3023255813953488,0.2558139534883721,0.20155038759689922,0.16279069767441862,0.3953488372093023,0.3023255813953488,0.08527131782945736,0.007751937984496124,31,4,6,5,5,5,5,4,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4,4,16,16,22,21,17,20,17,4,5,5,5,4,4,4,4,3.2,4.4,4.2,4.25,5,4.25,6,5,1393007,"Chicago, IL",IL
1345903,"Marquette, MI",93,3,24.988636363636363,129.5399014832111,-3.772727272727273,19.21130370843266,0.3548387096774194,0.3010752688172043,0.23655913978494625,0.1827956989247312,0.41935483870967744,0.3548387096774194,0.22580645161290322,0.12903225806451613,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,15,15,15,12,12,12,4,5,5,5,4,4,4,3,3,3,3,3,3,3,1,3,1393007,"Chicago, IL",IL
1043405,"Scranton/Wilkes-Barre, PA",237,7.645161290322581,-0.34545454545454546,24.07387274842819,-4.381818181818182,11.497454010950184,0.24050632911392406,0.18565400843881857,0.11814345991561181,0.07172995780590717,0.5063291139240507,0.33755274261603374,0.1350210970464135,0.016877637130801686,31,8,9,7,7,7,8,8,8,8,8,8,6,8,8,8,8,8,8,5,7,7,8,8,8,8,6,8,8,8,8,8,31,40,41,39,31,24,31,4,5,5,5,4,4,4,7.75,8,8.2,7.8,7.75,6,7.75,3,8.2,1105703,"Charlotte, NC",NC
1336705,"Moline, IL",426,13.741935483870968,13.10230179028133,81.01807186700478,-1.329923273657289,15.394174713907306,0.33098591549295775,0.26291079812206575,0.19014084507042253,0.14084507042253522,0.4460093896713615,0.33568075117370894,0.11032863849765258,0.03286384976525822,31,11,16,15,14,12,15,14,13,14,15,14,11,15,14,13,14,15,14,11,13,14,13,14,15,14,11,15,14,13,15,15,56,63,73,75,56,45,58,4,5,5,5,4,4,4,14,12.6,14.6,15,14,11.25,14.5,4,15,1393007,"Chicago, IL",IL
1013603,"Abilene, TX",170,5.483870967741935,3.1666666666666665,20.528253253424328,1.0297619047619047,8.167722067706915,0.2823529411764706,0.17647058823529413,0.12941176470588237,0.08823529411764706,0.4117647058823529,0.19411764705882353,0.011764705882352941,0,31,5,6,6,6,5,5,6,5,6,6,6,4,5,6,5,6,6,6,4,5,6,5,6,6,6,4,5,6,5,6,6,24,25,30,30,24,17,20,4,5,5,5,4,4,4,6,5,6,6,6,4.25,5,1,6,1129806,"Dallas/Fort Worth, TX",TX
1164102,"Fayetteville, NC",264,8.516129032258064,2.741312741312741,24.379880187563543,-2.741312741312741,9.478181381522438,0.2727272727272727,0.20454545454545456,0.125,0.09090909090909091,0.4659090909090909,0.2537878787878788,0.05303030303030303,0.003787878787878788,31,7,10,10,10,9,7,8,9,9,9,9,8,7,8,9,9,9,9,8,7,7,9,9,9,9,8,7,8,9,9,9,31,43,46,46,37,33,28,4,5,5,5,4,4,4,7.75,8.6,9.2,9.2,9.25,8.25,7,5,9.25,1039707,"Atlanta, GA",GA
1337702,"Monroe, LA",234,7.548387096774194,0.8,28.22978080002513,-4.613043478260869,7.887461961808421,0.23076923076923078,0.1752136752136752,0.10683760683760683,0.08547008547008547,0.5683760683760684,0.39316239316239315,0.07692307692307693,0,31,6,9,8,8,6,8,8,8,8,8,8,5,8,8,8,8,8,8,5,6,8,8,8,8,8,5,8,8,8,8,8,32,38,41,40,32,21,30,4,5,5,5,4,4,4,8,7.6,8.2,8,8,5.25,7.5,3,8.2,1039707,"Atlanta, GA",TX
1104902,"College Station/Bryan, TX",180,5.806451612903226,-3.164705882352941,18.277186645874437,-2.623529411764706,8.52004454607939,0.18333333333333332,0.11666666666666667,0.08333333333333333,0.05555555555555555,0.5833333333333334,0.3888888888888889,0.06666666666666667,0,31,6,7,6,6,6,5,6,6,6,6,6,4,6,6,6,6,6,6,4,6,6,6,6,6,6,4,6,6,6,6,6,24,30,31,30,24,18,23,4,5,5,5,4,4,4,6,6,6.2,6,6,4.5,5.75,3,6.2,1129806,"Dallas/Fort Worth, TX",TX
1186703,"Garden City, KS",62,2,28.844827586206897,137.98344697623492,-1.2586206896551724,6.25358941091164,0.1774193548387097,0.12903225806451613,0.08064516129032258,0.06451612903225806,0.5161290322580645,0.3709677419354839,0.016129032258064516,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1129806,"Dallas/Fort Worth, TX",TX
1114008,"Corpus Christi, TX",442,14.258064516129032,-2.7732426303854876,22.191384705404694,-5.98639455782313,9.312737900237275,0.20588235294117646,0.16063348416289594,0.10633484162895927,0.07013574660633484,0.6266968325791855,0.4457013574660634,0.12895927601809956,0.004524886877828055,31,13,15,15,15,13,14,15,15,15,15,15,10,14,15,15,15,15,15,10,14,15,15,15,15,15,10,14,15,15,15,15,60,73,75,75,60,43,56,4,5,5,5,4,4,4,15,14.6,15,15,15,10.75,14,1,15,1129806,"Dallas/Fort Worth, TX",TX
1348602,"Missoula, MT",213,6.870967741935484,-5.504716981132075,35.21235479560085,-12.599056603773585,16.00369030477622,0.19248826291079812,0.1596244131455399,0.13145539906103287,0.09859154929577464,0.6572769953051644,0.5727699530516432,0.3568075117370892,0.18309859154929578,31,7,10,9,8,6,8,7,7,6,7,7,5,7,7,7,6,7,7,5,7,7,7,6,7,7,5,7,7,7,6,7,28,35,34,37,29,21,29,4,5,5,5,4,4,4,7,7,6.8,7.4,7.25,5.25,7.25,4,7.4,1129202,"Denver, CO",CO
1141501,"Del Rio, TX",61,1.967741935483871,-7.237288135593221,15.93666233287567,-4.220338983050848,8.124182285876147,0.11475409836065574,0.08196721311475409,0.03278688524590164,0.01639344262295082,0.7049180327868853,0.47540983606557374,0.09836065573770492,0.01639344262295082,31,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,7,8,4,5,5,5,4,4,4,2,2,2,2,2,1.75,2,1,2,1129806,"Dallas/Fort Worth, TX",TX
1111105,"Columbia, MO",188,6.064516129032258,18.242236024844722,46.69084176762017,0.9565217391304348,12.25068764707055,0.3723404255319149,0.3191489361702128,0.25,0.2127659574468085,0.3351063829787234,0.2074468085106383,0.010638297872340425,0.005319148936170213,31,3,5,4,4,4,3,7,7,7,7,7,5,6,7,7,7,7,6,5,6,7,7,7,7,7,5,6,7,7,7,7,28,31,33,32,24,19,21,4,5,5,5,4,4,4,7,6.2,6.6,6.4,6,4.75,5.25,1,7,1393007,"Chicago, IL",IL
1177801,"Fort Smith, AR",167,5.387096774193548,1.4491017964071857,26.498387921558216,-1.0598802395209581,8.366384688541125,0.25149700598802394,0.1437125748502994,0.10778443113772455,0.08383233532934131,0.5089820359281437,0.32934131736526945,0.04790419161676647,0,31,5,7,5,5,3,5,6,6,6,6,6,3,5,6,6,6,6,6,3,4,6,6,6,6,6,3,5,6,6,6,6,24,29,31,29,23,12,19,4,5,5,5,4,4,4,6,5.8,6.2,5.8,5.75,3,4.75,3,6.2,1129806,"Dallas/Fort Worth, TX",TX
1323202,"Chicago, IL",6412,206.83870967741936,1.1485254691689009,28.941490343557682,-5.842180518319928,12.800116512402639,0.25436681222707425,0.19775421085464753,0.11603243917654397,0.07751091703056769,0.45227698066126015,0.32501559575795386,0.10589519650655022,0.020274485339987523,31,226,249,222,225,183,233,213,212,212,212,211,158,193,214,211,211,211,211,158,191,212,211,211,211,211,158,193,214,212,212,211,853,1072,1095,1067,858,657,810,4,5,5,5,4,4,4,213.25,214.4,219,213.4,214.5,164.25,202.5,3,219,1348702,"Minneapolis, MN",FL
1239103,"Islip, NY",473,15.258064516129032,7.122317596566524,37.65171540443762,-6.358369098712446,11.012519987460902,0.33192389006342493,0.26215644820295986,0.20084566596194503,0.1522198731501057,0.5052854122621564,0.3657505285412262,0.10570824524312897,0.014799154334038054,31,17,18,15,15,15,16,14,15,15,15,15,16,15,15,15,15,15,15,16,15,15,15,15,15,15,16,15,15,15,15,15,59,77,78,75,60,63,61,4,5,5,5,4,4,4,14.75,15.4,15.6,15,15,15.75,15.25,6,15.75,1082106,"Baltimore, MD",FL
1080003,"Burbank, CA",2375,76.61290322580645,0.12755768393556816,26.117227897132423,-4.872442316064432,10.663641571589768,0.2256842105263158,0.17094736842105263,0.11115789473684211,0.07663157894736843,0.5305263157894737,0.3490526315789474,0.08294736842105263,0.01431578947368421,31,77,81,78,79,53,73,81,83,83,83,83,49,70,83,83,83,83,83,49,70,83,83,83,83,83,49,72,83,83,83,83,330,409,413,410,328,200,285,4,5,5,5,4,4,4,82.5,81.8,82.6,82,82,50,71.25,3,82.6,1483106,"San Jose, CA",CA
1125904,"Dallas, TX",6223,200.74193548387098,-2.5264367816091955,25.205798509117052,-7.7548440065681445,10.43470482993164,0.2117949542021533,0.15940864534790294,0.09850554394986341,0.06636670416197975,0.6006749156355455,0.43965932829824844,0.12164550859713964,0.02056885746424554,31,196,197,197,197,152,195,210,211,211,211,210,155,210,211,211,211,210,210,155,208,210,210,210,210,210,155,210,210,210,210,210,841,1038,1039,1038,827,617,823,4,5,5,5,4,4,4,210.25,207.6,207.8,207.6,206.75,154.25,205.75,1,210.25,1219102,"Houston, TX",TX
1295407,"Long Beach, CA",1208,38.96774193548387,2.4302422723475354,33.03820410969848,-4.862990810359231,11.893040968946751,0.2582781456953642,0.20364238410596028,0.1456953642384106,0.10844370860927152,0.5571192052980133,0.3882450331125828,0.0935430463576159,0.030629139072847682,31,40,41,41,41,41,40,40,38,39,38,39,38,39,39,38,39,38,39,36,38,39,38,39,39,39,38,39,39,38,39,39,157,192,197,195,158,153,156,4,5,5,5,4,4,4,39.25,38.4,39.4,39,39.5,38.25,39,5,39.5,1489302,"Sacramento, CA",CA
